0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,-5000,4999,
0,425,-5000,4999,
0,425,-5000,4999,
0,425,-5000,4999,
0,425,-5000,4999,
0,425,-5000,4999,
0,425,-5000,4999,
0,425,-5000,4999,
0,425,-5000,4999,
0,425,-5000,4999,
0,426,-5000,4998,
0,426,-5000,4998,
0,427,-5000,4996,
0,427,-5000,4996,
0,428,-5000,4991,
0,428,-5000,4991,
0,430,-5000,4985,
0,430,-5000,4985,
0,430,-5000,4977,
0,430,-5000,4977,
0,430,-5000,4971,
0,430,-5000,4971,
0,431,-5000,4964,
0,431,-5000,4964,
0,432,-5000,4958,
0,432,-5000,4958,
0,432,-5000,4951,
0,432,-5000,4951,
0,433,-5000,4944,
0,433,-5000,4944,
0,433,-5000,4932,
0,433,-5000,4932,
0,433,-5000,4914,
0,433,-5000,4914,
0,433,-5000,4893,
0,433,-5000,4893,
0,434,-5000,4873,
0,434,-5000,4873,
0,436,-5000,4856,
0,436,-5000,4856,
0,437,-5000,4842,
0,437,-5000,4842,
0,438,-5000,4829,
0,438,-5000,4829,
0,447,-5000,4696,
0,447,-5000,4696,
0,448,-5000,4674,
0,448,-5000,4674,
0,447,-5000,4651,
0,447,-5000,4651,
0,448,-5000,4628,
0,448,-5000,4628,
0,449,-5000,4605,
0,449,-5000,4605,
0,450,-5000,4585,
0,450,-5000,4585,
0,450,-5000,4565,
0,450,-5000,4565,
0,451,-5000,4546,
0,451,-5000,4546,
0,452,-5000,4529,
0,452,-5000,4529,
0,454,-5000,4509,
0,454,-5000,4509,
0,455,-5000,4491,
0,455,-5000,4491,
0,456,-5000,4471,
0,456,-5000,4471,
0,457,-5000,4447,
0,457,-5000,4447,
0,458,-5000,4423,
0,458,-5000,4423,
0,458,-5000,4401,
0,458,-5000,4401,
0,459,-5000,4386,
0,459,-5000,4386,
0,461,-5000,4373,
0,461,-5000,4373,
0,465,-5000,4355,
0,465,-5000,4355,
0,467,-5000,4333,
0,467,-5000,4333,
0,466,-5000,4307,
0,466,-5000,4307,
0,465,-5000,4282,
0,465,-5000,4282,
0,464,-5000,4261,
0,464,-5000,4261,
0,466,-5000,4245,
0,466,-5000,4245,
0,468,-5000,4232,
0,468,-5000,4232,
0,470,-5000,4214,
0,470,-5000,4214,
0,471,-5000,4189,
0,471,-5000,4189,
0,470,-5000,4163,
0,470,-5000,4163,
0,469,-5000,4138,
0,469,-5000,4138,
0,470,-5000,4118,
0,470,-5000,4118,
0,473,-5000,4098,
0,473,-5000,4098,
0,476,-5000,4080,
0,476,-5000,4080,
0,477,-5000,4061,
0,477,-5000,4061,
0,476,-5000,4041,
0,476,-5000,4041,
0,476,-5000,4021,
0,476,-5000,4021,
0,477,-5000,4000,
0,477,-5000,4000,
0,478,-5000,3979,
0,478,-5000,3979,
0,479,-5000,3959,
0,479,-5000,3959,
0,480,-5000,3936,
0,480,-5000,3936,
0,481,-5000,3916,
0,481,-5000,3916,
0,481,-5000,3898,
0,481,-5000,3898,
0,483,-5000,3880,
0,483,-5000,3880,
0,485,-5000,3861,
0,485,-5000,3861,
0,486,-5000,3839,
0,486,-5000,3839,
0,485,-5000,3813,
0,485,-5000,3813,
0,485,-5000,3790,
0,485,-5000,3790,
0,485,-5000,3772,
0,485,-5000,3772,
0,486,-5000,3758,
0,486,-5000,3758,
0,488,-5000,3746,
0,488,-5000,3746,
0,489,-5000,3728,
0,489,-5000,3728,
0,489,-5000,3700,
0,489,-5000,3700,
0,489,-5000,3671,
0,489,-5000,3671,
0,490,-5000,3647,
0,490,-5000,3647,
0,491,-5000,3630,
0,491,-5000,3630,
0,492,-5000,3615,
0,492,-5000,3615,
0,495,-5000,3603,
0,495,-5000,3603,
0,498,-5000,3586,
0,498,-5000,3586,
0,498,-5000,3562,
0,498,-5000,3562,
0,495,-5000,3535,
0,495,-5000,3535,
0,495,-5000,3511,
0,495,-5000,3511,
0,496,-5000,3493,
0,496,-5000,3493,
0,498,-5000,3480,
0,498,-5000,3480,
0,500,-5000,3464,
0,500,-5000,3464,
0,500,-5000,3442,
0,500,-5000,3442,
0,499,-5000,3417,
0,499,-5000,3417,
0,500,-5000,3394,
0,500,-5000,3394,
0,501,-5000,3374,
0,501,-5000,3374,
0,502,-5000,3358,
0,502,-5000,3358,
0,504,-5000,3344,
0,504,-5000,3344,
0,504,-5000,3325,
0,504,-5000,3325,
0,504,-5000,3304,
0,504,-5000,3304,
0,503,-5000,3279,
0,503,-5000,3279,
0,503,-5000,3259,
0,503,-5000,3259,
0,504,-5000,3242,
0,504,-5000,3242,
0,504,-5000,3227,
0,504,-5000,3227,
0,505,-5000,3208,
0,505,-5000,3208,
0,505,-5000,3187,
0,505,-5000,3187,
0,506,-5000,3162,
0,506,-5000,3162,
0,506,-5000,3139,
0,506,-5000,3139,
0,507,-5000,3118,
0,507,-5000,3118,
0,507,-5000,3100,
0,507,-5000,3100,
0,506,-5000,3081,
0,506,-5000,3081,
0,506,-5000,3061,
0,506,-5000,3061,
0,507,-5000,3041,
0,507,-5000,3041,
0,507,-5000,3021,
0,507,-5000,3021,
0,507,-5000,3001,
0,507,-5000,3001,
0,507,-5000,2982,
0,507,-5000,2982,
0,508,-5000,2964,
0,508,-5000,2964,
0,509,-5000,2947,
0,509,-5000,2947,
0,511,-5000,2930,
0,511,-5000,2930,
0,511,-5000,2913,
0,511,-5000,2913,
0,510,-5000,2897,
0,510,-5000,2897,
0,510,-5000,2874,
0,510,-5000,2874,
0,510,-5000,2850,
0,510,-5000,2850,
0,510,-5000,2823,
0,510,-5000,2823,
0,511,-5000,2801,
0,511,-5000,2801,
0,512,-5000,2783,
0,512,-5000,2783,
0,512,-5000,2770,
0,512,-5000,2770,
0,511,-5000,2754,
0,511,-5000,2754,
0,510,-5000,2736,
0,510,-5000,2736,
0,510,-5000,2715,
0,510,-5000,2715,
0,513,-5000,2690,
0,513,-5000,2690,
0,515,-5000,2662,
0,515,-5000,2662,
0,516,-5000,2634,
0,516,-5000,2634,
0,516,-5000,2610,
0,516,-5000,2610,
0,516,-5000,2589,
0,516,-5000,2589,
0,517,-5000,2572,
0,517,-5000,2572,
0,517,-5000,2559,
0,517,-5000,2559,
0,517,-5000,2546,
0,517,-5000,2546,
0,517,-5000,2526,
0,517,-5000,2526,
0,517,-5000,2500,
0,517,-5000,2500,
0,519,-5000,2472,
0,519,-5000,2472,
0,521,-5000,2445,
0,521,-5000,2445,
0,522,-5000,2422,
0,522,-5000,2422,
0,522,-5000,2404,
0,522,-5000,2404,
0,521,-5000,2389,
0,521,-5000,2389,
0,520,-5000,2376,
0,520,-5000,2376,
0,518,-5000,2361,
0,518,-5000,2361,
0,520,-5000,2342,
0,520,-5000,2342,
0,522,-5000,2316,
0,522,-5000,2316,
0,524,-5000,2288,
0,524,-5000,2288,
0,526,-5000,2264,
0,526,-5000,2264,
0,527,-5000,2244,
0,527,-5000,2244,
0,527,-5000,2231,
0,527,-5000,2231,
0,527,-5000,2220,
0,527,-5000,2220,
0,526,-5000,2211,
0,526,-5000,2211,
0,525,-5000,2197,
0,525,-5000,2197,
0,526,-5000,2177,
0,526,-5000,2177,
0,529,-5000,2148,
0,529,-5000,2148,
0,532,-5000,2119,
0,532,-5000,2119,
0,535,-5000,2092,
0,535,-5000,2092,
0,537,-5000,2072,
0,537,-5000,2072,
0,537,-5000,2055,
0,537,-5000,2055,
0,536,-5000,2040,
0,536,-5000,2040,
0,534,-5000,2025,
0,534,-5000,2025,
0,535,-5000,2007,
0,535,-5000,2007,
0,537,-5000,1987,
0,537,-5000,1987,
0,540,-5000,1964,
0,540,-5000,1964,
0,540,-5000,1941,
0,540,-5000,1941,
0,540,-5000,1921,
0,540,-5000,1921,
0,541,-5000,1903,
0,541,-5000,1903,
0,541,-5000,1887,
0,541,-5000,1887,
0,542,-5000,1872,
0,542,-5000,1872,
0,542,-5000,1854,
0,542,-5000,1854,
0,542,-5000,1832,
0,542,-5000,1832,
0,542,-5000,1807,
0,542,-5000,1807,
0,542,-5000,1784,
0,542,-5000,1784,
0,543,-5000,1765,
0,543,-5000,1765,
0,544,-5000,1749,
0,544,-5000,1749,
0,544,-5000,1733,
0,544,-5000,1733,
0,543,-5000,1714,
0,543,-5000,1714,
0,543,-5000,1692,
0,543,-5000,1692,
0,545,-5000,1668,
0,551,-5000,1513,
0,551,-5000,1513,
0,551,-5000,1493,
0,551,-5000,1493,
0,551,-5000,1472,
0,551,-5000,1472,
0,551,-5000,1452,
0,551,-5000,1452,
0,551,-5000,1432,
0,551,-5000,1432,
0,551,-5000,1413,
0,551,-5000,1413,
0,551,-5000,1393,
0,551,-5000,1393,
0,551,-5000,1371,
0,551,-5000,1371,
0,551,-5000,1347,
0,551,-5000,1347,
0,552,-5000,1325,
0,552,-5000,1325,
0,554,-5000,1305,
0,554,-5000,1305,
0,554,-5000,1287,
0,554,-5000,1287,
0,554,-5000,1270,
0,554,-5000,1270,
0,552,-5000,1251,
0,552,-5000,1251,
0,552,-5000,1231,
0,552,-5000,1231,
0,554,-5000,1211,
0,554,-5000,1211,
0,556,-5000,1189,
0,556,-5000,1189,
0,558,-5000,1164,
0,558,-5000,1164,
0,558,-5000,1140,
0,558,-5000,1140,
0,558,-5000,1120,
0,558,-5000,1120,
0,557,-5000,1103,
0,557,-5000,1103,
0,557,-5000,1089,
0,557,-5000,1089,
0,557,-5000,1074,
0,557,-5000,1074,
0,556,-5000,1055,
0,556,-5000,1055,
0,557,-5000,1032,
0,557,-5000,1032,
0,558,-5000,1008,
0,558,-5000,1008,
0,559,-5000,987,
0,559,-5000,987,
0,560,-5000,968,
0,560,-5000,968,
0,559,-5000,949,
0,559,-5000,949,
0,558,-5000,932,
0,558,-5000,932,
0,557,-5000,915,
0,557,-5000,915,
0,558,-5000,898,
0,558,-5000,898,
0,560,-5000,880,
0,560,-5000,880,
0,561,-5000,857,
0,561,-5000,857,
0,562,-5000,831,
0,562,-5000,831,
0,563,-5000,808,
0,563,-5000,808,
0,563,-5000,788,
0,563,-5000,788,
0,563,-5000,773,
0,563,-5000,773,
0,563,-5000,758,
0,563,-5000,758,
0,562,-5000,742,
0,562,-5000,742,
0,561,-5000,722,
0,561,-5000,722,
0,562,-5000,698,
0,562,-5000,698,
0,564,-5000,674,
0,564,-5000,674,
0,566,-5000,651,
0,566,-5000,651,
0,568,-5000,630,
0,568,-5000,630,
0,567,-5000,610,
0,567,-5000,610,
0,565,-5000,589,
0,565,-5000,589,
0,565,-5000,570,
0,565,-5000,570,
0,566,-5000,553,
0,566,-5000,553,
0,568,-5000,536,
0,568,-5000,536,
0,569,-5000,518,
0,569,-5000,518,
0,568,-5000,495,
0,568,-5000,495,
0,568,-5000,472,
0,568,-5000,472,
0,569,-5000,450,
0,569,-5000,450,
0,571,-5000,431,
0,571,-5000,431,
0,572,-5000,415,
0,572,-5000,415,
0,571,-5000,400,
0,571,-5000,400,
0,569,-5000,381,
0,569,-5000,381,
0,569,-5000,358,
0,569,-5000,358,
0,571,-5000,332,
0,571,-5000,332,
0,573,-5000,308,
0,573,-5000,308,
0,574,-5000,288,
0,574,-5000,288,
0,574,-5000,273,
0,574,-5000,273,
0,574,-5000,256,
0,574,-5000,256,
0,573,-5000,234,
0,573,-5000,234,
0,573,-5000,212,
0,573,-5000,212,
0,575,-5000,188,
0,575,-5000,188,
0,577,-5000,167,
0,577,-5000,167,
0,578,-5000,148,
0,578,-5000,148,
0,577,-5000,128,
0,577,-5000,128,
0,576,-5000,108,
0,576,-5000,108,
0,576,-5000,86,
0,576,-5000,86,
0,578,-5000,62,
0,578,-5000,62,
0,579,-5000,38,
0,579,-5000,38,
0,579,-5000,18,
0,579,-5000,18,
0,578,-5000,1,
0,578,-5000,1,
0,579,-5000,-18,
0,579,-5000,-18,
0,580,-5000,-36,
0,580,-5000,-36,
0,581,-5000,-57,
0,581,-5000,-57,
0,582,-5000,-79,
0,582,-5000,-79,
0,581,-5000,-101,
0,581,-5000,-101,
0,581,-5000,-120,
0,581,-5000,-120,
0,581,-5000,-138,
0,581,-5000,-138,
0,583,-5000,-155,
0,583,-5000,-155,
0,585,-5000,-177,
0,585,-5000,-177,
0,584,-5000,-201,
0,584,-5000,-201,
0,583,-5000,-224,
0,583,-5000,-224,
0,582,-5000,-243,
0,582,-5000,-243,
0,584,-5000,-260,
0,584,-5000,-260,
0,585,-5000,-275,
0,585,-5000,-275,
0,586,-5000,-294,
0,586,-5000,-294,
0,585,-5000,-318,
0,585,-5000,-318,
0,584,-5000,-343,
0,584,-5000,-343,
0,584,-5000,-367,
0,584,-5000,-367,
0,585,-5000,-386,
0,585,-5000,-386,
0,586,-5000,-404,
0,586,-5000,-404,
0,587,-5000,-422,
0,587,-5000,-422,
0,587,-5000,-445,
0,587,-5000,-445,
0,585,-5000,-467,
0,585,-5000,-467,
0,585,-5000,-484,
0,585,-5000,-484,
0,587,-5000,-498,
0,587,-5000,-498,
0,590,-5000,-511,
0,590,-5000,-511,
0,592,-5000,-528,
0,592,-5000,-528,
0,591,-5000,-549,
0,591,-5000,-549,
0,590,-5000,-571,
0,590,-5000,-571,
0,590,-5000,-595,
0,590,-5000,-595,
0,590,-5000,-613,
0,590,-5000,-613,
0,590,-5000,-629,
0,590,-5000,-629,
0,591,-5000,-644,
0,591,-5000,-644,
0,592,-5000,-664,
0,592,-5000,-664,
0,592,-5000,-689,
0,592,-5000,-689,
0,591,-5000,-713,
0,591,-5000,-713,
0,591,-5000,-731,
0,591,-5000,-731,
0,593,-5000,-748,
0,593,-5000,-748,
0,595,-5000,-765,
0,595,-5000,-765,
0,596,-5000,-783,
0,596,-5000,-783,
0,595,-5000,-802,
0,595,-5000,-802,
0,594,-5000,-825,
0,594,-5000,-825,
0,595,-5000,-848,
0,595,-5000,-848,
0,596,-5000,-869,
0,596,-5000,-869,
0,597,-5000,-888,
0,597,-5000,-888,
0,598,-5000,-907,
0,598,-5000,-907,
0,599,-5000,-929,
0,599,-5000,-929,
0,598,-5000,-950,
0,598,-5000,-950,
0,597,-5000,-969,
0,597,-5000,-969,
0,598,-5000,-986,
0,598,-5000,-986,
0,601,-5000,-1002,
0,601,-5000,-1002,
0,603,-5000,-1020,
0,603,-5000,-1020,
0,602,-5000,-1042,
0,602,-5000,-1042,
0,599,-5000,-1067,
0,599,-5000,-1067,
0,599,-5000,-1090,
0,599,-5000,-1090,
0,600,-5000,-1110,
0,600,-5000,-1110,
0,601,-5000,-1127,
0,610,-5000,-1720,
0,610,-5000,-1720,
0,611,-5000,-1741,
0,611,-5000,-1741,
0,611,-5000,-1762,
0,611,-5000,-1762,
0,610,-5000,-1781,
0,610,-5000,-1781,
0,611,-5000,-1800,
0,611,-5000,-1800,
0,611,-5000,-1817,
0,611,-5000,-1817,
0,611,-5000,-1834,
0,611,-5000,-1834,
0,610,-5000,-1851,
0,610,-5000,-1851,
0,611,-5000,-1870,
0,611,-5000,-1870,
0,612,-5000,-1889,
0,612,-5000,-1889,
0,614,-5000,-1910,
0,614,-5000,-1910,
0,615,-5000,-1932,
0,615,-5000,-1932,
0,614,-5000,-1954,
0,614,-5000,-1954,
0,615,-5000,-1974,
0,615,-5000,-1974,
0,616,-5000,-1992,
0,616,-5000,-1992,
0,617,-5000,-2011,
0,617,-5000,-2011,
0,617,-5000,-2029,
0,617,-5000,-2029,
0,617,-5000,-2049,
0,617,-5000,-2049,
0,617,-5000,-2073,
0,617,-5000,-2073,
0,618,-5000,-2094,
0,618,-5000,-2094,
0,619,-5000,-2112,
0,619,-5000,-2112,
0,620,-5000,-2127,
0,620,-5000,-2127,
0,622,-5000,-2142,
0,622,-5000,-2142,
0,622,-5000,-2162,
0,622,-5000,-2162,
0,621,-5000,-2188,
0,621,-5000,-2188,
0,621,-5000,-2213,
0,621,-5000,-2213,
0,623,-5000,-2236,
0,623,-5000,-2236,
0,625,-5000,-2254,
0,625,-5000,-2254,
0,626,-5000,-2271,
0,626,-5000,-2271,
0,626,-5000,-2289,
0,626,-5000,-2289,
0,625,-5000,-2313,
0,625,-5000,-2313,
0,625,-5000,-2336,
0,625,-5000,-2336,
0,626,-5000,-2356,
0,626,-5000,-2356,
0,627,-5000,-2373,
0,627,-5000,-2373,
0,628,-5000,-2390,
0,628,-5000,-2390,
0,627,-5000,-2411,
0,627,-5000,-2411,
0,628,-5000,-2434,
0,628,-5000,-2434,
0,630,-5000,-2458,
0,630,-5000,-2458,
0,632,-5000,-2479,
0,632,-5000,-2479,
0,633,-5000,-2499,
0,633,-5000,-2499,
0,632,-5000,-2517,
0,632,-5000,-2517,
0,631,-5000,-2535,
0,631,-5000,-2535,
0,632,-5000,-2553,
0,632,-5000,-2553,
0,635,-5000,-2572,
0,635,-5000,-2572,
0,637,-5000,-2591,
0,637,-5000,-2591,
0,638,-5000,-2611,
0,638,-5000,-2611,
0,638,-5000,-2634,
0,638,-5000,-2634,
0,638,-5000,-2656,
0,638,-5000,-2656,
0,639,-5000,-2678,
0,639,-5000,-2678,
0,639,-5000,-2697,
0,639,-5000,-2697,
0,640,-5000,-2715,
0,640,-5000,-2715,
0,640,-5000,-2733,
0,640,-5000,-2733,
0,640,-5000,-2754,
0,640,-5000,-2754,
0,641,-5000,-2776,
0,641,-5000,-2776,
0,642,-5000,-2799,
0,642,-5000,-2799,
0,644,-5000,-2819,
0,644,-5000,-2819,
0,644,-5000,-2837,
0,644,-5000,-2837,
0,644,-5000,-2854,
0,644,-5000,-2854,
0,644,-5000,-2870,
0,644,-5000,-2870,
0,644,-5000,-2889,
0,644,-5000,-2889,
0,646,-5000,-2911,
0,646,-5000,-2911,
0,648,-5000,-2937,
0,648,-5000,-2937,
0,649,-5000,-2962,
0,649,-5000,-2962,
0,649,-5000,-2984,
0,649,-5000,-2984,
0,649,-5000,-3002,
0,649,-5000,-3002,
0,649,-5000,-3017,
0,649,-5000,-3017,
0,650,-5000,-3032,
0,650,-5000,-3032,
0,651,-5000,-3050,
0,651,-5000,-3050,
0,651,-5000,-3073,
0,651,-5000,-3073,
0,651,-5000,-3097,
0,651,-5000,-3097,
0,652,-5000,-3120,
0,652,-5000,-3120,
0,653,-5000,-3138,
0,653,-5000,-3138,
0,653,-5000,-3153,
0,653,-5000,-3153,
0,652,-5000,-3169,
0,652,-5000,-3169,
0,651,-5000,-3187,
0,651,-5000,-3187,
0,651,-5000,-3206,
0,651,-5000,-3206,
0,653,-5000,-3228,
0,653,-5000,-3228,
0,655,-5000,-3250,
0,655,-5000,-3250,
0,657,-5000,-3270,
0,657,-5000,-3270,
0,658,-5000,-3288,
0,658,-5000,-3288,
0,656,-5000,-3307,
0,656,-5000,-3307,
0,656,-5000,-3328,
0,656,-5000,-3328,
0,656,-5000,-3348,
0,656,-5000,-3348,
0,658,-5000,-3368,
0,658,-5000,-3368,
0,659,-5000,-3390,
0,659,-5000,-3390,
0,659,-5000,-3415,
0,659,-5000,-3415,
0,661,-5000,-3440,
0,661,-5000,-3440,
0,662,-5000,-3461,
0,662,-5000,-3461,
0,665,-5000,-3478,
0,665,-5000,-3478,
0,666,-5000,-3492,
0,666,-5000,-3492,
0,664,-5000,-3509,
0,664,-5000,-3509,
0,663,-5000,-3530,
0,663,-5000,-3530,
0,664,-5000,-3553,
0,664,-5000,-3553,
0,667,-5000,-3575,
0,667,-5000,-3575,
0,670,-5000,-3595,
0,670,-5000,-3595,
0,671,-5000,-3617,
0,671,-5000,-3617,
0,670,-5000,-3637,
0,670,-5000,-3637,
0,669,-5000,-3659,
0,669,-5000,-3659,
0,670,-5000,-3680,
0,670,-5000,-3680,
0,671,-5000,-3699,
0,671,-5000,-3699,
0,673,-5000,-3720,
0,673,-5000,-3720,
0,673,-5000,-3741,
0,673,-5000,-3741,
0,673,-5000,-3761,
0,673,-5000,-3761,
0,673,-5000,-3780,
0,673,-5000,-3780,
0,674,-5000,-3796,
0,674,-5000,-3796,
0,674,-5000,-3813,
0,674,-5000,-3813,
0,674,-5000,-3830,
0,674,-5000,-3830,
0,673,-5000,-3848,
0,673,-5000,-3848,
0,673,-5000,-3865,
0,673,-5000,-3865,
0,674,-5000,-3883,
0,674,-5000,-3883,
0,676,-5000,-3903,
0,676,-5000,-3903,
0,677,-5000,-3925,
0,677,-5000,-3925,
0,678,-5000,-3946,
0,678,-5000,-3946,
0,677,-5000,-3967,
0,677,-5000,-3967,
0,677,-5000,-3986,
0,677,-5000,-3986,
0,676,-5000,-4004,
0,676,-5000,-4004,
0,676,-5000,-4024,
0,676,-5000,-4024,
0,676,-5000,-4044,
0,676,-5000,-4044,
0,677,-5000,-4066,
0,677,-5000,-4066,
0,678,-5000,-4086,
0,678,-5000,-4086,
0,679,-5000,-4102,
0,679,-5000,-4102,
0,679,-5000,-4120,
0,679,-5000,-4120,
0,679,-5000,-4140,
0,679,-5000,-4140,
0,679,-5000,-4164,
0,679,-5000,-4164,
0,679,-5000,-4187,
0,679,-5000,-4187,
0,681,-5000,-4204,
0,681,-5000,-4204,
0,681,-5000,-4221,
0,681,-5000,-4221,
0,680,-5000,-4241,
0,680,-5000,-4241,
0,680,-5000,-4265,
0,680,-5000,-4265,
0,682,-5000,-4288,
0,682,-5000,-4288,
0,684,-5000,-4310,
0,684,-5000,-4310,
0,685,-5000,-4328,
0,685,-5000,-4328,
0,684,-5000,-4344,
0,684,-5000,-4344,
0,683,-5000,-4358,
0,683,-5000,-4358,
0,682,-5000,-4377,
0,682,-5000,-4377,
0,683,-5000,-4400,
0,683,-5000,-4400,
0,686,-5000,-4424,
0,686,-5000,-4424,
0,687,-5000,-4448,
0,687,-5000,-4448,
0,687,-5000,-4469,
0,687,-5000,-4469,
0,686,-5000,-4487,
0,686,-5000,-4487,
0,686,-5000,-4503,
0,686,-5000,-4503,
0,686,-5000,-4517,
0,686,-5000,-4517,
0,687,-5000,-4536,
0,687,-5000,-4536,
0,688,-5000,-4560,
0,688,-5000,-4560,
0,689,-5000,-4582,
0,689,-5000,-4582,
0,690,-5000,-4600,
0,690,-5000,-4600,
0,689,-5000,-4615,
0,689,-5000,-4615,
0,688,-5000,-4634,
0,688,-5000,-4634,
0,688,-5000,-4659,
0,688,-5000,-4659,
0,689,-5000,-4683,
0,689,-5000,-4683,
0,690,-5000,-4701,
0,690,-5000,-4701,
0,690,-5000,-4715,
0,693,-5000,-4900,
0,693,-5000,-4900,
0,694,-5000,-4921,
0,694,-5000,-4921,
0,694,-5000,-4939,
0,694,-5000,-4939,
0,694,-5000,-4956,
0,694,-5000,-4956,
0,695,-5000,-4976,
0,695,-5000,-4976,
0,696,-5000,-4999,
0,696,-5000,-4999,
0,697,-5000,-5018,
0,697,-5000,-5018,
0,697,-5000,-5031,
0,697,-5000,-5031,
0,697,-5000,-5033,
0,697,-5000,-5033,
0,697,-5000,-5031,
0,697,-5000,-5031,
0,697,-5000,-5029,
0,697,-5000,-5029,
0,697,-5000,-5029,
0,697,-5000,-5029,
0,697,-5000,-5029,
0,697,-5000,-5029,
0,697,-5000,-5029,
0,697,-5000,-5029,
0,697,-5000,-5029,
0,697,-5000,-5029,
0,697,-5000,-5029,
0,697,-5000,-5029,
0,697,-5000,-5028,
0,697,-5000,-5028,
0,697,-5000,-5026,
0,697,-5000,-5026,
0,697,-5000,-5020,
0,697,-5000,-5020,
0,697,-5000,-5012,
0,697,-5000,-5012,
0,696,-5000,-5001,
0,696,-5000,-5001,
0,696,-5000,-4991,
0,696,-5000,-4991,
0,696,-5000,-4986,
0,696,-5000,-4986,
0,696,-5000,-4986,
0,696,-5000,-4986,
0,696,-5000,-4986,
0,696,-5000,-4986,
0,696,-5000,-4986,
0,696,-5000,-4986,
0,696,-5000,-4986,
0,696,-5000,-4986,
0,696,-5000,-4986,
0,696,-5000,-4986,
0,696,-5000,-4987,
0,696,-5000,-4987,
0,696,-5000,-4987,
0,696,-5000,-4987,
0,696,-5000,-4990,
0,696,-5000,-4990,
0,696,-5000,-4994,
0,696,-5000,-4994,
0,696,-5000,-4998,
0,696,-5000,-4998,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,696,-5000,-5000,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,695,-5000,-5001,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
0,696,-5000,-5002,
